,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
6696,Bukembe,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:41:49.423456,Kangemi,Jua Kali,800,2019-08-27,Kangemi,Jua%20kali,48.0
6697,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:51.223212,Kangemi,Jua Kali,700,2019-08-28,Kangemi,Jua%20kali,67.0
6698,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:51.223233,Kangemi,Jua Kali,800,2019-08-28,Kangemi,Jua%20kali,48.0
6699,Bukembe,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:51.223236,Kangemi,Jua Kali,700,2019-08-28,Kangemi,Jua%20kali,67.0
6700,Bukembe,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:41:51.223239,Kangemi,Jua Kali,800,2019-08-28,Kangemi,Jua%20kali,48.0
6701,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:53.113562,Kangemi,Jua Kali,700,2019-08-29,Kangemi,Jua%20kali,67.0
6702,Bukembe,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:53.113584,Kangemi,Jua Kali,800,2019-08-29,Kangemi,Jua%20kali,48.0
6703,Bukembe,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:53.113586,Kangemi,Jua Kali,700,2019-08-29,Kangemi,Jua%20kali,67.0
6704,Bukembe,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:41:53.113590,Kangemi,Jua Kali,800,2019-08-29,Kangemi,Jua%20kali,48.0
6705,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:54.836426,Kangemi,Mailisaba,1000,2019-08-16,Kangemi,Mailisaba,48.0
6706,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:41:54.836445,Kangemi,Mailisaba,600,2019-08-16,Kangemi,Mailisaba,67.0
6707,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:56.450842,Kangemi,Mailisaba,1000,2019-08-17,Kangemi,Mailisaba,48.0
6708,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:41:56.450860,Kangemi,Mailisaba,600,2019-08-17,Kangemi,Mailisaba,67.0
6709,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:58.101897,Kangemi,Mailisaba,1000,2019-08-18,Kangemi,Mailisaba,48.0
6710,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:41:58.101924,Kangemi,Mailisaba,600,2019-08-18,Kangemi,Mailisaba,67.0
6711,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:59.685589,Kangemi,Mailisaba,1000,2019-08-19,Kangemi,Mailisaba,48.0
6712,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:41:59.685615,Kangemi,Mailisaba,600,2019-08-19,Kangemi,Mailisaba,67.0
6713,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:01.349049,Kangemi,Mailisaba,1000,2019-08-20,Kangemi,Mailisaba,48.0
6714,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:01.349081,Kangemi,Mailisaba,600,2019-08-20,Kangemi,Mailisaba,67.0
6715,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:03.004823,Kangemi,Mailisaba,1000,2019-08-21,Kangemi,Mailisaba,48.0
6716,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:03.004849,Kangemi,Mailisaba,600,2019-08-21,Kangemi,Mailisaba,67.0
6717,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:04.629773,Kangemi,Mailisaba,1000,2019-08-22,Kangemi,Mailisaba,48.0
6718,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:04.629792,Kangemi,Mailisaba,600,2019-08-22,Kangemi,Mailisaba,67.0
6719,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:06.510612,Kangemi,Mailisaba,1000,2019-08-23,Kangemi,Mailisaba,48.0
6720,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:06.510631,Kangemi,Mailisaba,600,2019-08-23,Kangemi,Mailisaba,67.0
6721,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:08.312579,Kangemi,Mailisaba,1000,2019-08-24,Kangemi,Mailisaba,48.0
6722,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:08.312608,Kangemi,Mailisaba,600,2019-08-24,Kangemi,Mailisaba,67.0
6723,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:09.947379,Kangemi,Mailisaba,1000,2019-08-25,Kangemi,Mailisaba,48.0
6724,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:09.947401,Kangemi,Mailisaba,600,2019-08-25,Kangemi,Mailisaba,67.0
6725,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:11.615279,Kangemi,Mailisaba,1000,2019-08-26,Kangemi,Mailisaba,48.0
6726,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:11.615305,Kangemi,Mailisaba,600,2019-08-26,Kangemi,Mailisaba,67.0
6727,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:13.282301,Kangemi,Mailisaba,1000,2019-08-27,Kangemi,Mailisaba,48.0
6728,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:13.282322,Kangemi,Mailisaba,600,2019-08-27,Kangemi,Mailisaba,67.0
6729,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:42:14.911394,Kangemi,Mailisaba,1000,2019-08-28,Kangemi,Mailisaba,48.0
6730,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:42:14.911414,Kangemi,Mailisaba,600,2019-08-28,Kangemi,Mailisaba,67.0
6731,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:42:16.510405,Kangemi,Mailisaba,1000,2019-08-29,Kangemi,Mailisaba,48.0
6732,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:42:16.510425,Kangemi,Mailisaba,600,2019-08-29,Kangemi,Mailisaba,67.0
6733,Bungoma,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:42:18.311669,Naivasha,Misikhu,600,2019-08-16,Naivasha,Misikhu,67.0
6734,Bungoma,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:42:18.311698,Naivasha,Misikhu,600,2019-08-16,Naivasha,Misikhu,67.0
6735,Bungoma,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:42:19.921512,Naivasha,Misikhu,600,2019-08-17,Naivasha,Misikhu,67.0
6736,Bungoma,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:42:19.921531,Naivasha,Misikhu,600,2019-08-17,Naivasha,Misikhu,67.0
6737,Bungoma,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:42:21.536854,Naivasha,Misikhu,600,2019-08-18,Naivasha,Misikhu,67.0
6738,Bungoma,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:42:21.536882,Naivasha,Misikhu,600,2019-08-18,Naivasha,Misikhu,67.0
6739,Bungoma,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:42:23.137538,Naivasha,Misikhu,600,2019-08-19,Naivasha,Misikhu,67.0
6740,Bungoma,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:42:23.137569,Naivasha,Misikhu,600,2019-08-19,Naivasha,Misikhu,67.0
6741,Bungoma,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:24.748475,Naivasha,Misikhu,600,2019-08-20,Naivasha,Misikhu,67.0
6742,Bungoma,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:24.748502,Naivasha,Misikhu,600,2019-08-20,Naivasha,Misikhu,67.0
6743,Bungoma,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:26.467914,Naivasha,Misikhu,600,2019-08-21,Naivasha,Misikhu,67.0
6744,Bungoma,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:26.467941,Naivasha,Misikhu,600,2019-08-21,Naivasha,Misikhu,67.0
6745,Bungoma,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:28.053292,Naivasha,Misikhu,600,2019-08-22,Naivasha,Misikhu,67.0
6746,Bungoma,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:28.053319,Naivasha,Misikhu,600,2019-08-22,Naivasha,Misikhu,67.0
6747,Bungoma,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:29.636682,Naivasha,Misikhu,600,2019-08-23,Naivasha,Misikhu,67.0
6748,Bungoma,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:29.636709,Naivasha,Misikhu,600,2019-08-23,Naivasha,Misikhu,67.0
6749,Bungoma,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:31.391078,Naivasha,Misikhu,600,2019-08-24,Naivasha,Misikhu,67.0
6750,Bungoma,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:31.391106,Naivasha,Misikhu,600,2019-08-24,Naivasha,Misikhu,67.0
6751,Bungoma,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:33.148574,Naivasha,Misikhu,600,2019-08-25,Naivasha,Misikhu,67.0
6752,Bungoma,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:33.148598,Naivasha,Misikhu,600,2019-08-25,Naivasha,Misikhu,67.0
6753,Bungoma,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:34.770425,Naivasha,Misikhu,600,2019-08-26,Naivasha,Misikhu,67.0
6754,Bungoma,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:34.770454,Naivasha,Misikhu,600,2019-08-26,Naivasha,Misikhu,67.0
6755,Bungoma,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:36.364976,Naivasha,Misikhu,600,2019-08-27,Naivasha,Misikhu,67.0
6756,Bungoma,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:36.364996,Naivasha,Misikhu,600,2019-08-27,Naivasha,Misikhu,67.0
6757,Bungoma,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:42:38.002176,Naivasha,Misikhu,600,2019-08-28,Naivasha,Misikhu,67.0
6758,Bungoma,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:42:38.002205,Naivasha,Misikhu,600,2019-08-28,Naivasha,Misikhu,67.0
6759,Bungoma,08:00 AM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:42:39.677852,Naivasha,Misikhu,600,2019-08-29,Naivasha,Misikhu,67.0
6760,Bungoma,08:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:42:39.677870,Naivasha,Misikhu,600,2019-08-29,Naivasha,Misikhu,67.0
6761,Amagoro,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:42:41.355551,Westlands,Kanduyi,700,2019-08-16,Westlands,Kanduyi,66.0
6762,Amagoro,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:42:41.355576,Westlands,Kanduyi,800,2019-08-16,Westlands,Kanduyi,48.0
6763,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:42:42.951748,Westlands,Kanduyi,700,2019-08-17,Westlands,Kanduyi,66.0
6764,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:42:42.951769,Westlands,Kanduyi,800,2019-08-17,Westlands,Kanduyi,48.0
6765,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:42:44.578467,Westlands,Kanduyi,700,2019-08-18,Westlands,Kanduyi,66.0
6766,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:42:44.578488,Westlands,Kanduyi,800,2019-08-18,Westlands,Kanduyi,48.0
6767,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:42:46.189764,Westlands,Kanduyi,700,2019-08-19,Westlands,Kanduyi,66.0
6768,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:42:46.189794,Westlands,Kanduyi,800,2019-08-19,Westlands,Kanduyi,48.0
6769,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:47.803447,Westlands,Kanduyi,700,2019-08-20,Westlands,Kanduyi,66.0
6770,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:42:47.803467,Westlands,Kanduyi,800,2019-08-20,Westlands,Kanduyi,48.0
6771,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:49.436859,Westlands,Kanduyi,700,2019-08-21,Westlands,Kanduyi,66.0
6772,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:42:49.436878,Westlands,Kanduyi,800,2019-08-21,Westlands,Kanduyi,48.0
6773,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:51.046387,Westlands,Kanduyi,700,2019-08-22,Westlands,Kanduyi,66.0
6774,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:42:51.046406,Westlands,Kanduyi,800,2019-08-22,Westlands,Kanduyi,48.0
6775,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:52.642359,Westlands,Kanduyi,700,2019-08-23,Westlands,Kanduyi,66.0
6776,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:42:52.642378,Westlands,Kanduyi,800,2019-08-23,Westlands,Kanduyi,48.0
6777,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:54.225922,Westlands,Kanduyi,700,2019-08-24,Westlands,Kanduyi,66.0
6778,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:42:54.225951,Westlands,Kanduyi,800,2019-08-24,Westlands,Kanduyi,48.0
6779,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:55.900144,Westlands,Kanduyi,700,2019-08-25,Westlands,Kanduyi,66.0
6780,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:42:55.900164,Westlands,Kanduyi,800,2019-08-25,Westlands,Kanduyi,48.0
6781,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:57.589452,Westlands,Kanduyi,700,2019-08-26,Westlands,Kanduyi,66.0
6782,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:42:57.589473,Westlands,Kanduyi,800,2019-08-26,Westlands,Kanduyi,48.0
6783,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:59.235266,Westlands,Kanduyi,700,2019-08-27,Westlands,Kanduyi,66.0
6784,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:42:59.235284,Westlands,Kanduyi,800,2019-08-27,Westlands,Kanduyi,48.0
6785,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:43:00.817118,Westlands,Kanduyi,700,2019-08-28,Westlands,Kanduyi,66.0
6786,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:43:00.817135,Westlands,Kanduyi,800,2019-08-28,Westlands,Kanduyi,48.0
6787,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:43:02.482818,Westlands,Kanduyi,700,2019-08-29,Westlands,Kanduyi,66.0
6788,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:43:02.482837,Westlands,Kanduyi,800,2019-08-29,Westlands,Kanduyi,48.0
6789,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:43:04.190305,Main Office,Kwa Muthoni,1000,2019-08-16,Main%20Office,Kwa%20muthoni,48.0
6790,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:43:04.190323,Main Office,Kwa Muthoni,600,2019-08-16,Main%20Office,Kwa%20muthoni,67.0
6791,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:43:05.945573,Main Office,Kwa Muthoni,1000,2019-08-17,Main%20Office,Kwa%20muthoni,48.0
6792,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:43:05.945593,Main Office,Kwa Muthoni,600,2019-08-17,Main%20Office,Kwa%20muthoni,67.0
6793,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:43:07.750490,Main Office,Kwa Muthoni,1000,2019-08-18,Main%20Office,Kwa%20muthoni,48.0
6794,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:43:07.750510,Main Office,Kwa Muthoni,600,2019-08-18,Main%20Office,Kwa%20muthoni,67.0
6795,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:43:09.530546,Main Office,Kwa Muthoni,1000,2019-08-19,Main%20Office,Kwa%20muthoni,48.0
6796,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:43:09.530565,Main Office,Kwa Muthoni,600,2019-08-19,Main%20Office,Kwa%20muthoni,67.0
6797,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:43:11.161852,Main Office,Kwa Muthoni,1000,2019-08-20,Main%20Office,Kwa%20muthoni,48.0
6798,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:43:11.161879,Main Office,Kwa Muthoni,600,2019-08-20,Main%20Office,Kwa%20muthoni,67.0
6799,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:43:12.824644,Main Office,Kwa Muthoni,1000,2019-08-21,Main%20Office,Kwa%20muthoni,48.0
6800,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:43:12.824671,Main Office,Kwa Muthoni,600,2019-08-21,Main%20Office,Kwa%20muthoni,67.0
6801,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:43:14.541330,Main Office,Kwa Muthoni,1000,2019-08-22,Main%20Office,Kwa%20muthoni,48.0
6802,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:43:14.541349,Main Office,Kwa Muthoni,600,2019-08-22,Main%20Office,Kwa%20muthoni,67.0
6803,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:43:16.139414,Main Office,Kwa Muthoni,1000,2019-08-23,Main%20Office,Kwa%20muthoni,48.0
6804,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:43:16.139433,Main Office,Kwa Muthoni,600,2019-08-23,Main%20Office,Kwa%20muthoni,67.0
6805,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:43:17.775275,Main Office,Kwa Muthoni,1000,2019-08-24,Main%20Office,Kwa%20muthoni,48.0
6806,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:43:17.775304,Main Office,Kwa Muthoni,600,2019-08-24,Main%20Office,Kwa%20muthoni,67.0
6807,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:43:19.485561,Main Office,Kwa Muthoni,1000,2019-08-25,Main%20Office,Kwa%20muthoni,48.0
6808,Bishop Muge,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:43:19.485582,Main Office,Kwa Muthoni,600,2019-08-25,Main%20Office,Kwa%20muthoni,67.0
6809,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:43:21.203345,Main Office,Kwa Muthoni,1000,2019-08-26,Main%20Office,Kwa%20muthoni,48.0
6810,Bishop Muge,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:43:21.203365,Main Office,Kwa Muthoni,600,2019-08-26,Main%20Office,Kwa%20muthoni,67.0
6811,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:43:22.811633,Main Office,Kwa Muthoni,1000,2019-08-27,Main%20Office,Kwa%20muthoni,48.0
6812,Bishop Muge,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:43:22.811652,Main Office,Kwa Muthoni,600,2019-08-27,Main%20Office,Kwa%20muthoni,67.0
6813,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:43:24.519144,Main Office,Kwa Muthoni,1000,2019-08-28,Main%20Office,Kwa%20muthoni,48.0
6814,Bishop Muge,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:43:24.519162,Main Office,Kwa Muthoni,600,2019-08-28,Main%20Office,Kwa%20muthoni,67.0
6815,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:43:26.111517,Main Office,Kwa Muthoni,1000,2019-08-29,Main%20Office,Kwa%20muthoni,48.0
6816,Bishop Muge,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:43:26.111540,Main Office,Kwa Muthoni,600,2019-08-29,Main%20Office,Kwa%20muthoni,67.0
6817,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:43:27.907324,Eldoret,Naivasha,1000,2019-08-16,Eldoret,Naivasha,48.0
6818,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:43:29.626838,Eldoret,Naivasha,1000,2019-08-17,Eldoret,Naivasha,48.0
6819,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:43:31.299712,Eldoret,Naivasha,1000,2019-08-18,Eldoret,Naivasha,48.0
6820,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:43:33.102862,Eldoret,Naivasha,1000,2019-08-19,Eldoret,Naivasha,48.0
6821,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:43:34.843894,Eldoret,Naivasha,1000,2019-08-20,Eldoret,Naivasha,48.0
6822,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:43:36.578261,Eldoret,Naivasha,1000,2019-08-21,Eldoret,Naivasha,48.0
6823,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:43:38.456600,Eldoret,Naivasha,1000,2019-08-22,Eldoret,Naivasha,48.0
6824,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:43:40.170958,Eldoret,Naivasha,1000,2019-08-23,Eldoret,Naivasha,48.0
6825,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:43:41.841403,Eldoret,Naivasha,1000,2019-08-24,Eldoret,Naivasha,48.0
6826,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-15 02:43:43.566425,Eldoret,Naivasha,1000,2019-08-25,Eldoret,Naivasha,48.0
6827,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-15 02:43:45.265566,Eldoret,Naivasha,1000,2019-08-26,Eldoret,Naivasha,48.0
6828,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-15 02:43:47.000141,Eldoret,Naivasha,1000,2019-08-27,Eldoret,Naivasha,48.0
6829,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-15 02:43:48.826255,Eldoret,Naivasha,1000,2019-08-28,Eldoret,Naivasha,48.0
6830,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-15 02:43:50.461584,Eldoret,Naivasha,1000,2019-08-29,Eldoret,Naivasha,48.0
6831,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:43:52.127515,Naivasha,Gatua,1000,2019-08-16,Naivasha,Gatua,48.0
6832,Bishop Muge,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-15 02:43:52.127535,Naivasha,Gatua,600,2019-08-16,Naivasha,Gatua,67.0
6833,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:43:53.750412,Naivasha,Gatua,1000,2019-08-17,Naivasha,Gatua,48.0
6834,Bishop Muge,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-15 02:43:53.750433,Naivasha,Gatua,600,2019-08-17,Naivasha,Gatua,67.0
6835,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:43:55.367522,Naivasha,Gatua,1000,2019-08-18,Naivasha,Gatua,48.0
6836,Bishop Muge,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-15 02:43:55.367542,Naivasha,Gatua,600,2019-08-18,Naivasha,Gatua,67.0
6837,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:43:57.024140,Naivasha,Gatua,1000,2019-08-19,Naivasha,Gatua,48.0
6838,Bishop Muge,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-15 02:43:57.024162,Naivasha,Gatua,600,2019-08-19,Naivasha,Gatua,67.0
6839,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:43:58.685149,Naivasha,Gatua,1000,2019-08-20,Naivasha,Gatua,48.0
6840,Bishop Muge,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-15 02:43:58.685192,Naivasha,Gatua,600,2019-08-20,Naivasha,Gatua,67.0
6841,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:44:00.436784,Naivasha,Gatua,1000,2019-08-21,Naivasha,Gatua,48.0
6842,Bishop Muge,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-15 02:44:00.436804,Naivasha,Gatua,600,2019-08-21,Naivasha,Gatua,67.0
6843,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:44:02.122369,Naivasha,Gatua,1000,2019-08-22,Naivasha,Gatua,48.0
6844,Bishop Muge,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-15 02:44:02.122388,Naivasha,Gatua,600,2019-08-22,Naivasha,Gatua,67.0
6845,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:44:03.752151,Naivasha,Gatua,1000,2019-08-23,Naivasha,Gatua,48.0
6846,Bishop Muge,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-15 02:44:03.752172,Naivasha,Gatua,600,2019-08-23,Naivasha,Gatua,67.0
6847,Bishop Muge,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-15 02:44:05.528439,Naivasha,Gatua,1000,2019-08-24,Naivasha,Gatua,48.0
