,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
2292,Bukembe,08:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:23.554790,Country Bus,Turbo,800,2019-08-15,Country%20bus,Turbo,48.0
2293,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704869,Country Bus,Turbo,700,2019-08-16,Country%20bus,Turbo,67.0
2294,Bukembe,08:00 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704890,Country Bus,Turbo,800,2019-08-16,Country%20bus,Turbo,48.0
2295,Chwele,06:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704894,Country Bus,Turbo,700,2019-08-16,Country%20bus,Turbo,67.0
2296,Chwele,07:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704898,Country Bus,Turbo,700,2019-08-16,Country%20bus,Turbo,67.0
2297,Chwele,07:10 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704902,Country Bus,Turbo,700,2019-08-16,Country%20bus,Turbo,48.0
2298,Bukembe,08:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704907,Country Bus,Turbo,700,2019-08-16,Country%20bus,Turbo,67.0
2299,Bukembe,08:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:25.704910,Country Bus,Turbo,800,2019-08-16,Country%20bus,Turbo,48.0
2300,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827683,Country Bus,Turbo,700,2019-08-17,Country%20bus,Turbo,67.0
2301,Bukembe,08:00 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827704,Country Bus,Turbo,800,2019-08-17,Country%20bus,Turbo,48.0
2302,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827707,Country Bus,Turbo,700,2019-08-17,Country%20bus,Turbo,67.0
2303,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827709,Country Bus,Turbo,700,2019-08-17,Country%20bus,Turbo,67.0
2304,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827712,Country Bus,Turbo,700,2019-08-17,Country%20bus,Turbo,48.0
2305,Bukembe,08:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827715,Country Bus,Turbo,700,2019-08-17,Country%20bus,Turbo,67.0
2306,Bukembe,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:27.827717,Country Bus,Turbo,800,2019-08-17,Country%20bus,Turbo,48.0
2307,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174329,Country Bus,Turbo,700,2019-08-18,Country%20bus,Turbo,67.0
2308,Bukembe,08:00 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174350,Country Bus,Turbo,800,2019-08-18,Country%20bus,Turbo,48.0
2309,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174353,Country Bus,Turbo,700,2019-08-18,Country%20bus,Turbo,67.0
2310,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174356,Country Bus,Turbo,700,2019-08-18,Country%20bus,Turbo,67.0
2311,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174358,Country Bus,Turbo,700,2019-08-18,Country%20bus,Turbo,48.0
2312,Bukembe,08:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174361,Country Bus,Turbo,700,2019-08-18,Country%20bus,Turbo,67.0
2313,Bukembe,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:11:30.174363,Country Bus,Turbo,800,2019-08-18,Country%20bus,Turbo,48.0
2314,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483870,Country Bus,Turbo,700,2019-08-19,Country%20bus,Turbo,67.0
2315,Bukembe,08:00 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483891,Country Bus,Turbo,800,2019-08-19,Country%20bus,Turbo,48.0
2316,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483893,Country Bus,Turbo,700,2019-08-19,Country%20bus,Turbo,67.0
2317,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483896,Country Bus,Turbo,700,2019-08-19,Country%20bus,Turbo,67.0
2318,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483898,Country Bus,Turbo,700,2019-08-19,Country%20bus,Turbo,48.0
2319,Bukembe,08:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483901,Country Bus,Turbo,700,2019-08-19,Country%20bus,Turbo,67.0
2320,Bukembe,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:11:32.483903,Country Bus,Turbo,800,2019-08-19,Country%20bus,Turbo,48.0
2321,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683462,Country Bus,Turbo,700,2019-08-20,Country%20bus,Turbo,67.0
2322,Bukembe,08:00 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683483,Country Bus,Turbo,800,2019-08-20,Country%20bus,Turbo,48.0
2323,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683486,Country Bus,Turbo,700,2019-08-20,Country%20bus,Turbo,67.0
2324,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683489,Country Bus,Turbo,700,2019-08-20,Country%20bus,Turbo,67.0
2325,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683507,Country Bus,Turbo,700,2019-08-20,Country%20bus,Turbo,48.0
2326,Bukembe,08:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683511,Country Bus,Turbo,700,2019-08-20,Country%20bus,Turbo,67.0
2327,Bukembe,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:11:34.683513,Country Bus,Turbo,800,2019-08-20,Country%20bus,Turbo,48.0
2328,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871169,Country Bus,Turbo,700,2019-08-21,Country%20bus,Turbo,67.0
2329,Bukembe,08:00 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871194,Country Bus,Turbo,800,2019-08-21,Country%20bus,Turbo,48.0
2330,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871197,Country Bus,Turbo,700,2019-08-21,Country%20bus,Turbo,67.0
2331,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871200,Country Bus,Turbo,700,2019-08-21,Country%20bus,Turbo,67.0
2332,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871202,Country Bus,Turbo,700,2019-08-21,Country%20bus,Turbo,48.0
2333,Bukembe,08:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871205,Country Bus,Turbo,700,2019-08-21,Country%20bus,Turbo,67.0
2334,Bukembe,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:11:36.871207,Country Bus,Turbo,800,2019-08-21,Country%20bus,Turbo,48.0
2335,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081654,Country Bus,Turbo,700,2019-08-22,Country%20bus,Turbo,67.0
2336,Bukembe,08:00 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081676,Country Bus,Turbo,800,2019-08-22,Country%20bus,Turbo,48.0
2337,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081679,Country Bus,Turbo,700,2019-08-22,Country%20bus,Turbo,67.0
2338,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081681,Country Bus,Turbo,700,2019-08-22,Country%20bus,Turbo,67.0
2339,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081684,Country Bus,Turbo,700,2019-08-22,Country%20bus,Turbo,48.0
2340,Bukembe,08:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081687,Country Bus,Turbo,700,2019-08-22,Country%20bus,Turbo,67.0
2341,Bukembe,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:11:39.081690,Country Bus,Turbo,800,2019-08-22,Country%20bus,Turbo,48.0
2342,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570207,Country Bus,Turbo,700,2019-08-23,Country%20bus,Turbo,67.0
2343,Bukembe,08:00 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570228,Country Bus,Turbo,800,2019-08-23,Country%20bus,Turbo,48.0
2344,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570231,Country Bus,Turbo,700,2019-08-23,Country%20bus,Turbo,67.0
2345,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570233,Country Bus,Turbo,700,2019-08-23,Country%20bus,Turbo,67.0
2346,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570236,Country Bus,Turbo,700,2019-08-23,Country%20bus,Turbo,48.0
2347,Bukembe,08:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570239,Country Bus,Turbo,700,2019-08-23,Country%20bus,Turbo,67.0
2348,Bukembe,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:11:41.570241,Country Bus,Turbo,800,2019-08-23,Country%20bus,Turbo,48.0
2349,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866691,Country Bus,Turbo,700,2019-08-24,Country%20bus,Turbo,67.0
2350,Bukembe,08:00 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866711,Country Bus,Turbo,800,2019-08-24,Country%20bus,Turbo,48.0
2351,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866714,Country Bus,Turbo,700,2019-08-24,Country%20bus,Turbo,67.0
2352,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866716,Country Bus,Turbo,700,2019-08-24,Country%20bus,Turbo,67.0
2353,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866719,Country Bus,Turbo,700,2019-08-24,Country%20bus,Turbo,48.0
2354,Bukembe,08:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866723,Country Bus,Turbo,700,2019-08-24,Country%20bus,Turbo,67.0
2355,Bukembe,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:11:43.866725,Country Bus,Turbo,800,2019-08-24,Country%20bus,Turbo,48.0
2356,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414437,Country Bus,Turbo,700,2019-08-25,Country%20bus,Turbo,67.0
2357,Bukembe,08:00 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414456,Country Bus,Turbo,800,2019-08-25,Country%20bus,Turbo,48.0
2358,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414458,Country Bus,Turbo,700,2019-08-25,Country%20bus,Turbo,67.0
2359,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414461,Country Bus,Turbo,700,2019-08-25,Country%20bus,Turbo,67.0
2360,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414464,Country Bus,Turbo,700,2019-08-25,Country%20bus,Turbo,48.0
2361,Bukembe,08:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414466,Country Bus,Turbo,700,2019-08-25,Country%20bus,Turbo,67.0
2362,Bukembe,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:11:46.414468,Country Bus,Turbo,800,2019-08-25,Country%20bus,Turbo,48.0
2363,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734722,Country Bus,Turbo,700,2019-08-26,Country%20bus,Turbo,67.0
2364,Bukembe,08:00 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734743,Country Bus,Turbo,800,2019-08-26,Country%20bus,Turbo,48.0
2365,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734746,Country Bus,Turbo,700,2019-08-26,Country%20bus,Turbo,67.0
2366,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734748,Country Bus,Turbo,700,2019-08-26,Country%20bus,Turbo,67.0
2367,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734751,Country Bus,Turbo,700,2019-08-26,Country%20bus,Turbo,48.0
2368,Bukembe,08:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734753,Country Bus,Turbo,700,2019-08-26,Country%20bus,Turbo,67.0
2369,Bukembe,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:11:48.734756,Country Bus,Turbo,800,2019-08-26,Country%20bus,Turbo,48.0
2370,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924274,Country Bus,Turbo,700,2019-08-27,Country%20bus,Turbo,67.0
2371,Bukembe,08:00 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924302,Country Bus,Turbo,800,2019-08-27,Country%20bus,Turbo,48.0
2372,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924307,Country Bus,Turbo,700,2019-08-27,Country%20bus,Turbo,67.0
2373,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924313,Country Bus,Turbo,700,2019-08-27,Country%20bus,Turbo,67.0
2374,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924317,Country Bus,Turbo,700,2019-08-27,Country%20bus,Turbo,48.0
2375,Bukembe,08:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924322,Country Bus,Turbo,700,2019-08-27,Country%20bus,Turbo,67.0
2376,Bukembe,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:11:50.924326,Country Bus,Turbo,800,2019-08-27,Country%20bus,Turbo,48.0
2377,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192710,Country Bus,Turbo,700,2019-08-28,Country%20bus,Turbo,67.0
2378,Bukembe,08:00 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192739,Country Bus,Turbo,800,2019-08-28,Country%20bus,Turbo,48.0
2379,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192743,Country Bus,Turbo,700,2019-08-28,Country%20bus,Turbo,67.0
2380,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192745,Country Bus,Turbo,700,2019-08-28,Country%20bus,Turbo,67.0
2381,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192748,Country Bus,Turbo,700,2019-08-28,Country%20bus,Turbo,48.0
2382,Bukembe,08:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192750,Country Bus,Turbo,700,2019-08-28,Country%20bus,Turbo,67.0
2383,Bukembe,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:11:53.192753,Country Bus,Turbo,800,2019-08-28,Country%20bus,Turbo,48.0
2384,Esidende,06:30 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:55.346018,Nakuru,Koyonzo,600,2019-08-15,Nakuru,Koyonzo,67.0
2385,Esidende,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:11:55.346040,Nakuru,Koyonzo,600,2019-08-15,Nakuru,Koyonzo,67.0
2386,Esidende,06:30 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:57.290089,Nakuru,Koyonzo,600,2019-08-16,Nakuru,Koyonzo,67.0
2387,Esidende,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:11:57.290116,Nakuru,Koyonzo,600,2019-08-16,Nakuru,Koyonzo,67.0
2388,Esidende,06:30 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:59.336883,Nakuru,Koyonzo,600,2019-08-17,Nakuru,Koyonzo,67.0
2389,Esidende,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:11:59.336902,Nakuru,Koyonzo,600,2019-08-17,Nakuru,Koyonzo,67.0
2390,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:12:01.407422,Nakuru,Koyonzo,600,2019-08-18,Nakuru,Koyonzo,67.0
2391,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:12:01.407451,Nakuru,Koyonzo,600,2019-08-18,Nakuru,Koyonzo,67.0
2392,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:12:03.317610,Nakuru,Koyonzo,600,2019-08-19,Nakuru,Koyonzo,67.0
2393,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:12:03.317629,Nakuru,Koyonzo,600,2019-08-19,Nakuru,Koyonzo,67.0
2394,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:12:05.288426,Nakuru,Koyonzo,600,2019-08-20,Nakuru,Koyonzo,67.0
2395,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:12:05.288446,Nakuru,Koyonzo,600,2019-08-20,Nakuru,Koyonzo,67.0
2396,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:12:07.129534,Nakuru,Koyonzo,600,2019-08-21,Nakuru,Koyonzo,67.0
2397,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:12:07.129559,Nakuru,Koyonzo,600,2019-08-21,Nakuru,Koyonzo,67.0
2398,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:12:08.934197,Nakuru,Koyonzo,600,2019-08-22,Nakuru,Koyonzo,67.0
2399,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:12:08.934224,Nakuru,Koyonzo,600,2019-08-22,Nakuru,Koyonzo,67.0
2400,Esidende,06:30 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:12:10.855553,Nakuru,Koyonzo,600,2019-08-23,Nakuru,Koyonzo,67.0
2401,Esidende,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:12:10.855580,Nakuru,Koyonzo,600,2019-08-23,Nakuru,Koyonzo,67.0
2402,Esidende,06:30 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:12:12.528203,Nakuru,Koyonzo,600,2019-08-24,Nakuru,Koyonzo,67.0
2403,Esidende,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:12:12.528222,Nakuru,Koyonzo,600,2019-08-24,Nakuru,Koyonzo,67.0
2404,Esidende,06:30 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:12:14.307624,Nakuru,Koyonzo,600,2019-08-25,Nakuru,Koyonzo,67.0
2405,Esidende,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:12:14.307645,Nakuru,Koyonzo,600,2019-08-25,Nakuru,Koyonzo,67.0
2406,Esidende,06:30 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:12:16.028187,Nakuru,Koyonzo,600,2019-08-26,Nakuru,Koyonzo,67.0
2407,Esidende,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:12:16.028217,Nakuru,Koyonzo,600,2019-08-26,Nakuru,Koyonzo,67.0
2408,Esidende,06:30 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:12:17.672816,Nakuru,Koyonzo,600,2019-08-27,Nakuru,Koyonzo,67.0
2409,Esidende,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:12:17.672836,Nakuru,Koyonzo,600,2019-08-27,Nakuru,Koyonzo,67.0
2410,Esidende,06:30 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:12:19.354216,Nakuru,Koyonzo,600,2019-08-28,Nakuru,Koyonzo,67.0
2411,Esidende,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:12:19.354238,Nakuru,Koyonzo,600,2019-08-28,Nakuru,Koyonzo,67.0
2412,Esidende,06:30 AM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:12:21.041496,Kangemi,Koyonzo,600,2019-08-15,Kangemi,Koyonzo,67.0
2413,Esidende,05:30 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:12:21.041515,Kangemi,Koyonzo,600,2019-08-15,Kangemi,Koyonzo,67.0
2414,Esidende,06:30 AM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:12:22.883924,Kangemi,Koyonzo,600,2019-08-16,Kangemi,Koyonzo,67.0
2415,Esidende,05:30 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:12:22.883944,Kangemi,Koyonzo,600,2019-08-16,Kangemi,Koyonzo,67.0
2416,Esidende,06:30 AM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:12:24.489841,Kangemi,Koyonzo,600,2019-08-17,Kangemi,Koyonzo,67.0
2417,Esidende,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:12:24.489861,Kangemi,Koyonzo,600,2019-08-17,Kangemi,Koyonzo,67.0
2418,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:12:26.164132,Kangemi,Koyonzo,600,2019-08-18,Kangemi,Koyonzo,67.0
2419,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:12:26.164168,Kangemi,Koyonzo,600,2019-08-18,Kangemi,Koyonzo,67.0
2420,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:12:27.847436,Kangemi,Koyonzo,600,2019-08-19,Kangemi,Koyonzo,67.0
2421,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:12:27.847738,Kangemi,Koyonzo,600,2019-08-19,Kangemi,Koyonzo,67.0
2422,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:12:29.552215,Kangemi,Koyonzo,600,2019-08-20,Kangemi,Koyonzo,67.0
2423,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:12:29.552236,Kangemi,Koyonzo,600,2019-08-20,Kangemi,Koyonzo,67.0
2424,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:12:31.307967,Kangemi,Koyonzo,600,2019-08-21,Kangemi,Koyonzo,67.0
2425,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:12:31.307997,Kangemi,Koyonzo,600,2019-08-21,Kangemi,Koyonzo,67.0
2426,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:12:33.028296,Kangemi,Koyonzo,600,2019-08-22,Kangemi,Koyonzo,67.0
2427,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:12:33.028323,Kangemi,Koyonzo,600,2019-08-22,Kangemi,Koyonzo,67.0
2428,Esidende,06:30 AM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:12:34.964404,Kangemi,Koyonzo,600,2019-08-23,Kangemi,Koyonzo,67.0
2429,Esidende,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:12:34.964423,Kangemi,Koyonzo,600,2019-08-23,Kangemi,Koyonzo,67.0
2430,Esidende,06:30 AM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:12:36.854834,Kangemi,Koyonzo,600,2019-08-24,Kangemi,Koyonzo,67.0
2431,Esidende,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:12:36.854860,Kangemi,Koyonzo,600,2019-08-24,Kangemi,Koyonzo,67.0
2432,Esidende,06:30 AM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:12:38.567811,Kangemi,Koyonzo,600,2019-08-25,Kangemi,Koyonzo,67.0
2433,Esidende,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-14 08:12:38.567830,Kangemi,Koyonzo,600,2019-08-25,Kangemi,Koyonzo,67.0
2434,Esidende,06:30 AM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:12:40.215876,Kangemi,Koyonzo,600,2019-08-26,Kangemi,Koyonzo,67.0
2435,Esidende,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-14 08:12:40.215897,Kangemi,Koyonzo,600,2019-08-26,Kangemi,Koyonzo,67.0
2436,Esidende,06:30 AM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:12:41.905924,Kangemi,Koyonzo,600,2019-08-27,Kangemi,Koyonzo,67.0
2437,Esidende,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-14 08:12:41.905945,Kangemi,Koyonzo,600,2019-08-27,Kangemi,Koyonzo,67.0
2438,Esidende,06:30 AM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:12:43.573580,Kangemi,Koyonzo,600,2019-08-28,Kangemi,Koyonzo,67.0
2439,Esidende,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-14 08:12:43.573600,Kangemi,Koyonzo,600,2019-08-28,Kangemi,Koyonzo,67.0
2440,Country Bus,09:00 PM,"Thu,Aug 15,2019",Greenline,2019-08-14 08:12:45.221980,Kapelengo,Kangemi,1000,2019-08-15,Kapelengo,Kangemi,48.0
2441,Country Bus,09:00 PM,"Fri,Aug 16,2019",Greenline,2019-08-14 08:12:46.754914,Kapelengo,Kangemi,1000,2019-08-16,Kapelengo,Kangemi,48.0
2442,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-14 08:12:48.379758,Kapelengo,Kangemi,1000,2019-08-17,Kapelengo,Kangemi,48.0
2443,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-14 08:12:49.977831,Kapelengo,Kangemi,1000,2019-08-18,Kapelengo,Kangemi,48.0
2444,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-14 08:12:51.536924,Kapelengo,Kangemi,1000,2019-08-19,Kapelengo,Kangemi,48.0
2445,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-14 08:12:53.220041,Kapelengo,Kangemi,1000,2019-08-20,Kapelengo,Kangemi,48.0
2446,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-14 08:12:54.870292,Kapelengo,Kangemi,1000,2019-08-21,Kapelengo,Kangemi,48.0
2447,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-14 08:12:56.439367,Kapelengo,Kangemi,1000,2019-08-22,Kapelengo,Kangemi,48.0
2448,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-14 08:12:58.207174,Kapelengo,Kangemi,1000,2019-08-23,Kapelengo,Kangemi,48.0
2449,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-14 08:12:59.761511,Kapelengo,Kangemi,1000,2019-08-24,Kapelengo,Kangemi,48.0
