,available boarding points,departure time,travel date,bus_co,created_at,destination,origin,price,search_date,search_destination,search_origin,seats_remaining
4506,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:06:00.073486,Malaba,Nakuru,1000,2019-08-23,Malaba,Nakuru,48.0
4507,NAKURU,11:00 PM,"Fri,Aug 23,2019",EasyCoach,2019-08-16 02:06:00.073489,Malaba,Nakuru,850,2019-08-23,Malaba,Nakuru,31.0
4508,NAKURU,11:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:06:02.021293,Malaba,Nakuru,850,2019-08-24,Malaba,Nakuru,32.0
4509,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:06:02.021315,Malaba,Nakuru,1000,2019-08-24,Malaba,Nakuru,48.0
4510,NAKURU,11:00 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:06:02.021317,Malaba,Nakuru,850,2019-08-24,Malaba,Nakuru,31.0
4511,NAKURU,11:00 AM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 02:06:04.028910,Malaba,Nakuru,850,2019-08-25,Malaba,Nakuru,32.0
4512,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:06:04.028929,Malaba,Nakuru,1000,2019-08-25,Malaba,Nakuru,48.0
4513,NAKURU,11:00 PM,"Sun,Aug 25,2019",EasyCoach,2019-08-16 02:06:04.028932,Malaba,Nakuru,850,2019-08-25,Malaba,Nakuru,32.0
4514,NAKURU,11:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:06:06.010053,Malaba,Nakuru,850,2019-08-26,Malaba,Nakuru,32.0
4515,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:06:06.010072,Malaba,Nakuru,1000,2019-08-26,Malaba,Nakuru,48.0
4516,NAKURU,11:00 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:06:06.010075,Malaba,Nakuru,850,2019-08-26,Malaba,Nakuru,32.0
4517,NAKURU,11:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:06:08.127846,Malaba,Nakuru,850,2019-08-27,Malaba,Nakuru,32.0
4518,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:06:08.127866,Malaba,Nakuru,1000,2019-08-27,Malaba,Nakuru,48.0
4519,NAKURU,11:00 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:06:08.127869,Malaba,Nakuru,850,2019-08-27,Malaba,Nakuru,32.0
4520,NAKURU,11:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:06:10.128008,Malaba,Nakuru,850,2019-08-28,Malaba,Nakuru,31.0
4521,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:06:10.128040,Malaba,Nakuru,1000,2019-08-28,Malaba,Nakuru,48.0
4522,NAKURU,11:00 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:06:10.128043,Malaba,Nakuru,850,2019-08-28,Malaba,Nakuru,32.0
4523,NAKURU,11:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:06:12.088464,Malaba,Nakuru,850,2019-08-29,Malaba,Nakuru,32.0
4524,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:06:12.088484,Malaba,Nakuru,1000,2019-08-29,Malaba,Nakuru,48.0
4525,NAKURU,11:00 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:06:12.088486,Malaba,Nakuru,850,2019-08-29,Malaba,Nakuru,32.0
4526,NAKURU,11:00 AM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 02:06:14.013010,Malaba,Nakuru,850,2019-08-30,Malaba,Nakuru,28.0
4527,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:06:14.013029,Malaba,Nakuru,1000,2019-08-30,Malaba,Nakuru,48.0
4528,NAKURU,11:00 PM,"Fri,Aug 30,2019",EasyCoach,2019-08-16 02:06:14.013032,Malaba,Nakuru,850,2019-08-30,Malaba,Nakuru,32.0
4529,Amagoro,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:06:15.797210,Naivasha,Kocholia,700,2019-08-17,Naivasha,Kocholia,66.0
4530,Amagoro,08:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:06:15.797229,Naivasha,Kocholia,800,2019-08-17,Naivasha,Kocholia,48.0
4531,Amagoro,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:06:17.510219,Naivasha,Kocholia,700,2019-08-18,Naivasha,Kocholia,66.0
4532,Amagoro,08:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:06:17.510240,Naivasha,Kocholia,800,2019-08-18,Naivasha,Kocholia,48.0
4533,Amagoro,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:06:19.159184,Naivasha,Kocholia,700,2019-08-19,Naivasha,Kocholia,66.0
4534,Amagoro,08:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:06:19.159210,Naivasha,Kocholia,800,2019-08-19,Naivasha,Kocholia,48.0
4535,Amagoro,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:06:20.808361,Naivasha,Kocholia,700,2019-08-20,Naivasha,Kocholia,66.0
4536,Amagoro,08:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:06:20.808380,Naivasha,Kocholia,800,2019-08-20,Naivasha,Kocholia,48.0
4537,Amagoro,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:06:22.440948,Naivasha,Kocholia,700,2019-08-21,Naivasha,Kocholia,66.0
4538,Amagoro,08:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:06:22.440968,Naivasha,Kocholia,800,2019-08-21,Naivasha,Kocholia,48.0
4539,Amagoro,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:06:24.081977,Naivasha,Kocholia,700,2019-08-22,Naivasha,Kocholia,66.0
4540,Amagoro,08:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:06:24.081999,Naivasha,Kocholia,800,2019-08-22,Naivasha,Kocholia,48.0
4541,Amagoro,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:06:25.697708,Naivasha,Kocholia,700,2019-08-23,Naivasha,Kocholia,66.0
4542,Amagoro,08:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:06:25.697727,Naivasha,Kocholia,800,2019-08-23,Naivasha,Kocholia,48.0
4543,Amagoro,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:06:27.377577,Naivasha,Kocholia,700,2019-08-24,Naivasha,Kocholia,66.0
4544,Amagoro,08:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:06:27.377603,Naivasha,Kocholia,800,2019-08-24,Naivasha,Kocholia,48.0
4545,Amagoro,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:06:29.020063,Naivasha,Kocholia,700,2019-08-25,Naivasha,Kocholia,66.0
4546,Amagoro,08:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:06:29.020090,Naivasha,Kocholia,800,2019-08-25,Naivasha,Kocholia,48.0
4547,Amagoro,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:06:30.665038,Naivasha,Kocholia,700,2019-08-26,Naivasha,Kocholia,66.0
4548,Amagoro,08:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:06:30.665057,Naivasha,Kocholia,800,2019-08-26,Naivasha,Kocholia,48.0
4549,Amagoro,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:06:32.431298,Naivasha,Kocholia,700,2019-08-27,Naivasha,Kocholia,66.0
4550,Amagoro,08:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:06:32.431317,Naivasha,Kocholia,800,2019-08-27,Naivasha,Kocholia,48.0
4551,Amagoro,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:06:34.079545,Naivasha,Kocholia,700,2019-08-28,Naivasha,Kocholia,66.0
4552,Amagoro,08:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:06:34.079571,Naivasha,Kocholia,800,2019-08-28,Naivasha,Kocholia,48.0
4553,Amagoro,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:06:35.713057,Naivasha,Kocholia,700,2019-08-29,Naivasha,Kocholia,66.0
4554,Amagoro,08:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:06:35.713076,Naivasha,Kocholia,800,2019-08-29,Naivasha,Kocholia,48.0
4555,Amagoro,07:10 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:06:37.375559,Naivasha,Kocholia,700,2019-08-30,Naivasha,Kocholia,66.0
4556,Amagoro,08:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:06:37.375579,Naivasha,Kocholia,800,2019-08-30,Naivasha,Kocholia,48.0
4557,Country Bus,09:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:06:38.988150,Gatua,Uthiru,1000,2019-08-17,Gatua,Uthiru,48.0
4558,Country Bus,09:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:06:40.701823,Gatua,Uthiru,1000,2019-08-18,Gatua,Uthiru,48.0
4559,Country Bus,09:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:06:42.229719,Gatua,Uthiru,1000,2019-08-19,Gatua,Uthiru,48.0
4560,Country Bus,09:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:06:43.766125,Gatua,Uthiru,1000,2019-08-20,Gatua,Uthiru,48.0
4561,Country Bus,09:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:06:45.357867,Gatua,Uthiru,1000,2019-08-21,Gatua,Uthiru,48.0
4562,Country Bus,09:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:06:46.935322,Gatua,Uthiru,1000,2019-08-22,Gatua,Uthiru,48.0
4563,Country Bus,09:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:06:48.563217,Gatua,Uthiru,1000,2019-08-23,Gatua,Uthiru,48.0
4564,Country Bus,09:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:06:50.195175,Gatua,Uthiru,1000,2019-08-24,Gatua,Uthiru,48.0
4565,Country Bus,09:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:06:51.759845,Gatua,Uthiru,1000,2019-08-25,Gatua,Uthiru,48.0
4566,Country Bus,09:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:06:53.352395,Gatua,Uthiru,1000,2019-08-26,Gatua,Uthiru,48.0
4567,Country Bus,09:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:06:54.893788,Gatua,Uthiru,1000,2019-08-27,Gatua,Uthiru,48.0
4568,Country Bus,09:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:06:56.512284,Gatua,Uthiru,1000,2019-08-28,Gatua,Uthiru,48.0
4569,Country Bus,09:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:06:58.147350,Gatua,Uthiru,1000,2019-08-29,Gatua,Uthiru,48.0
4570,Country Bus,09:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:06:59.655233,Gatua,Uthiru,1000,2019-08-30,Gatua,Uthiru,48.0
4571,Esidende,06:30 AM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:07:30.808471,Kangemi,Lunga'nyiro,600,2019-08-17,Kangemi,Lunga%27nyiro,67.0
4572,Esidende,05:30 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:07:30.808492,Kangemi,Lunga'nyiro,600,2019-08-17,Kangemi,Lunga%27nyiro,67.0
4573,Esidende,06:30 AM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:08:01.902228,Kangemi,Lunga'nyiro,600,2019-08-18,Kangemi,Lunga%27nyiro,67.0
4574,Esidende,05:30 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:08:01.902255,Kangemi,Lunga'nyiro,600,2019-08-18,Kangemi,Lunga%27nyiro,67.0
4575,Esidende,06:30 AM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:08:32.939283,Kangemi,Lunga'nyiro,600,2019-08-19,Kangemi,Lunga%27nyiro,67.0
4576,Esidende,05:30 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:08:32.939309,Kangemi,Lunga'nyiro,600,2019-08-19,Kangemi,Lunga%27nyiro,67.0
4577,Esidende,06:30 AM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:09:03.925776,Kangemi,Lunga'nyiro,600,2019-08-20,Kangemi,Lunga%27nyiro,67.0
4578,Esidende,05:30 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:09:03.925802,Kangemi,Lunga'nyiro,600,2019-08-20,Kangemi,Lunga%27nyiro,67.0
4579,Esidende,06:30 AM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:09:34.874815,Kangemi,Lunga'nyiro,600,2019-08-21,Kangemi,Lunga%27nyiro,67.0
4580,Esidende,05:30 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:09:34.874835,Kangemi,Lunga'nyiro,600,2019-08-21,Kangemi,Lunga%27nyiro,67.0
4581,Esidende,06:30 AM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:10:05.860125,Kangemi,Lunga'nyiro,600,2019-08-22,Kangemi,Lunga%27nyiro,67.0
4582,Esidende,05:30 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:10:05.860152,Kangemi,Lunga'nyiro,600,2019-08-22,Kangemi,Lunga%27nyiro,67.0
4583,Esidende,06:30 AM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:10:36.838131,Kangemi,Lunga'nyiro,600,2019-08-23,Kangemi,Lunga%27nyiro,67.0
4584,Esidende,05:30 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:10:36.838151,Kangemi,Lunga'nyiro,600,2019-08-23,Kangemi,Lunga%27nyiro,67.0
4585,Esidende,06:30 AM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:11:07.838430,Kangemi,Lunga'nyiro,600,2019-08-24,Kangemi,Lunga%27nyiro,67.0
4586,Esidende,05:30 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:11:07.838448,Kangemi,Lunga'nyiro,600,2019-08-24,Kangemi,Lunga%27nyiro,67.0
4587,Esidende,06:30 AM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:11:38.784269,Kangemi,Lunga'nyiro,600,2019-08-25,Kangemi,Lunga%27nyiro,67.0
4588,Esidende,05:30 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:11:38.784299,Kangemi,Lunga'nyiro,600,2019-08-25,Kangemi,Lunga%27nyiro,67.0
4589,Esidende,06:30 AM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:12:09.923648,Kangemi,Lunga'nyiro,600,2019-08-26,Kangemi,Lunga%27nyiro,67.0
4590,Esidende,05:30 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:12:09.923667,Kangemi,Lunga'nyiro,600,2019-08-26,Kangemi,Lunga%27nyiro,67.0
4591,Esidende,06:30 AM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:12:40.942187,Kangemi,Lunga'nyiro,600,2019-08-27,Kangemi,Lunga%27nyiro,67.0
4592,Esidende,05:30 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:12:40.942208,Kangemi,Lunga'nyiro,600,2019-08-27,Kangemi,Lunga%27nyiro,67.0
4593,Esidende,06:30 AM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:13:11.909993,Kangemi,Lunga'nyiro,600,2019-08-28,Kangemi,Lunga%27nyiro,67.0
4594,Esidende,05:30 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:13:11.910012,Kangemi,Lunga'nyiro,600,2019-08-28,Kangemi,Lunga%27nyiro,67.0
4595,Esidende,06:30 AM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:13:42.868124,Kangemi,Lunga'nyiro,600,2019-08-29,Kangemi,Lunga%27nyiro,67.0
4596,Esidende,05:30 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:13:42.868145,Kangemi,Lunga'nyiro,600,2019-08-29,Kangemi,Lunga%27nyiro,67.0
4597,Esidende,06:30 AM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:14:13.946661,Kangemi,Lunga'nyiro,600,2019-08-30,Kangemi,Lunga%27nyiro,67.0
4598,Esidende,05:30 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:14:13.946687,Kangemi,Lunga'nyiro,600,2019-08-30,Kangemi,Lunga%27nyiro,67.0
4599,Chwele,06:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:14:15.777120,Total,Chwele,700,2019-08-17,Total,Chwele,67.0
4600,Chwele,07:00 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:14:15.777144,Total,Chwele,700,2019-08-17,Total,Chwele,67.0
4601,Chwele,07:10 PM,"Sat,Aug 17,2019",Greenline,2019-08-16 02:14:15.777148,Total,Chwele,700,2019-08-17,Total,Chwele,48.0
4602,Chwele,06:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:14:17.630629,Total,Chwele,700,2019-08-18,Total,Chwele,67.0
4603,Chwele,07:00 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:14:17.630649,Total,Chwele,700,2019-08-18,Total,Chwele,67.0
4604,Chwele,07:10 PM,"Sun,Aug 18,2019",Greenline,2019-08-16 02:14:17.630651,Total,Chwele,700,2019-08-18,Total,Chwele,48.0
4605,Chwele,06:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:14:19.325117,Total,Chwele,700,2019-08-19,Total,Chwele,67.0
4606,Chwele,07:00 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:14:19.325136,Total,Chwele,700,2019-08-19,Total,Chwele,67.0
4607,Chwele,07:10 PM,"Mon,Aug 19,2019",Greenline,2019-08-16 02:14:19.325139,Total,Chwele,700,2019-08-19,Total,Chwele,48.0
4608,Chwele,06:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:14:21.126280,Total,Chwele,700,2019-08-20,Total,Chwele,67.0
4609,Chwele,07:00 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:14:21.126301,Total,Chwele,700,2019-08-20,Total,Chwele,67.0
4610,Chwele,07:10 PM,"Tue,Aug 20,2019",Greenline,2019-08-16 02:14:21.126303,Total,Chwele,700,2019-08-20,Total,Chwele,48.0
4611,Chwele,06:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:14:22.888911,Total,Chwele,700,2019-08-21,Total,Chwele,67.0
4612,Chwele,07:00 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:14:22.888932,Total,Chwele,700,2019-08-21,Total,Chwele,67.0
4613,Chwele,07:10 PM,"Wed,Aug 21,2019",Greenline,2019-08-16 02:14:22.888935,Total,Chwele,700,2019-08-21,Total,Chwele,48.0
4614,Chwele,06:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:14:24.664455,Total,Chwele,700,2019-08-22,Total,Chwele,67.0
4615,Chwele,07:00 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:14:24.664473,Total,Chwele,700,2019-08-22,Total,Chwele,67.0
4616,Chwele,07:10 PM,"Thu,Aug 22,2019",Greenline,2019-08-16 02:14:24.664476,Total,Chwele,700,2019-08-22,Total,Chwele,48.0
4617,Chwele,06:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:14:26.447701,Total,Chwele,700,2019-08-23,Total,Chwele,67.0
4618,Chwele,07:00 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:14:26.447719,Total,Chwele,700,2019-08-23,Total,Chwele,67.0
4619,Chwele,07:10 PM,"Fri,Aug 23,2019",Greenline,2019-08-16 02:14:26.447722,Total,Chwele,700,2019-08-23,Total,Chwele,48.0
4620,Chwele,06:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:14:28.261791,Total,Chwele,700,2019-08-24,Total,Chwele,67.0
4621,Chwele,07:00 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:14:28.261810,Total,Chwele,700,2019-08-24,Total,Chwele,67.0
4622,Chwele,07:10 PM,"Sat,Aug 24,2019",Greenline,2019-08-16 02:14:28.261812,Total,Chwele,700,2019-08-24,Total,Chwele,48.0
4623,Chwele,06:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:14:30.072562,Total,Chwele,700,2019-08-25,Total,Chwele,67.0
4624,Chwele,07:00 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:14:30.072582,Total,Chwele,700,2019-08-25,Total,Chwele,67.0
4625,Chwele,07:10 PM,"Sun,Aug 25,2019",Greenline,2019-08-16 02:14:30.072584,Total,Chwele,700,2019-08-25,Total,Chwele,48.0
4626,Chwele,06:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:14:31.884299,Total,Chwele,700,2019-08-26,Total,Chwele,67.0
4627,Chwele,07:00 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:14:31.884327,Total,Chwele,700,2019-08-26,Total,Chwele,67.0
4628,Chwele,07:10 PM,"Mon,Aug 26,2019",Greenline,2019-08-16 02:14:31.884332,Total,Chwele,700,2019-08-26,Total,Chwele,48.0
4629,Chwele,06:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:14:33.734292,Total,Chwele,700,2019-08-27,Total,Chwele,67.0
4630,Chwele,07:00 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:14:33.734319,Total,Chwele,700,2019-08-27,Total,Chwele,67.0
4631,Chwele,07:10 PM,"Tue,Aug 27,2019",Greenline,2019-08-16 02:14:33.734324,Total,Chwele,700,2019-08-27,Total,Chwele,48.0
4632,Chwele,06:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:14:35.478757,Total,Chwele,700,2019-08-28,Total,Chwele,67.0
4633,Chwele,07:00 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:14:35.478775,Total,Chwele,700,2019-08-28,Total,Chwele,67.0
4634,Chwele,07:10 PM,"Wed,Aug 28,2019",Greenline,2019-08-16 02:14:35.478778,Total,Chwele,700,2019-08-28,Total,Chwele,48.0
4635,Chwele,06:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:14:37.221412,Total,Chwele,700,2019-08-29,Total,Chwele,67.0
4636,Chwele,07:00 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:14:37.221430,Total,Chwele,700,2019-08-29,Total,Chwele,67.0
4637,Chwele,07:10 PM,"Thu,Aug 29,2019",Greenline,2019-08-16 02:14:37.221433,Total,Chwele,700,2019-08-29,Total,Chwele,48.0
4638,Chwele,06:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:14:38.906164,Total,Chwele,700,2019-08-30,Total,Chwele,67.0
4639,Chwele,07:00 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:14:38.906185,Total,Chwele,700,2019-08-30,Total,Chwele,67.0
4640,Chwele,07:10 PM,"Fri,Aug 30,2019",Greenline,2019-08-16 02:14:38.906188,Total,Chwele,700,2019-08-30,Total,Chwele,48.0
4641,SIRARE,08:00 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:14:41.746514,Kisii,Sirare,300,2019-08-17,Kisii,Sirare,31.0
4642,SIRARE,07:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:14:41.746534,Kisii,Sirare,300,2019-08-17,Kisii,Sirare,32.0
4643,SIRARE,08:00 AM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:14:47.074233,Kisii,Sirare,300,2019-08-19,Kisii,Sirare,27.0
4644,SIRARE,07:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:14:47.074252,Kisii,Sirare,300,2019-08-19,Kisii,Sirare,32.0
4645,SIRARE,08:00 AM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:14:49.785114,Kisii,Sirare,300,2019-08-20,Kisii,Sirare,32.0
4646,SIRARE,07:30 PM,"Tue,Aug 20,2019",EasyCoach,2019-08-16 02:14:49.785134,Kisii,Sirare,300,2019-08-20,Kisii,Sirare,32.0
4647,SIRARE,08:00 AM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:14:52.430807,Kisii,Sirare,300,2019-08-21,Kisii,Sirare,32.0
4648,SIRARE,07:30 PM,"Wed,Aug 21,2019",EasyCoach,2019-08-16 02:14:52.430827,Kisii,Sirare,300,2019-08-21,Kisii,Sirare,31.0
4649,SIRARE,08:00 AM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:14:55.107518,Kisii,Sirare,300,2019-08-22,Kisii,Sirare,32.0
4650,SIRARE,07:30 PM,"Thu,Aug 22,2019",EasyCoach,2019-08-16 02:14:55.107538,Kisii,Sirare,300,2019-08-22,Kisii,Sirare,31.0
4651,SIRARE,08:00 AM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:15:00.498212,Kisii,Sirare,300,2019-08-24,Kisii,Sirare,32.0
4652,SIRARE,07:30 PM,"Sat,Aug 24,2019",EasyCoach,2019-08-16 02:15:00.498240,Kisii,Sirare,300,2019-08-24,Kisii,Sirare,32.0
4653,SIRARE,08:00 AM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:15:06.179800,Kisii,Sirare,300,2019-08-26,Kisii,Sirare,32.0
4654,SIRARE,07:30 PM,"Mon,Aug 26,2019",EasyCoach,2019-08-16 02:15:06.179818,Kisii,Sirare,300,2019-08-26,Kisii,Sirare,32.0
4655,SIRARE,08:00 AM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:15:08.899663,Kisii,Sirare,300,2019-08-27,Kisii,Sirare,32.0
4656,SIRARE,07:30 PM,"Tue,Aug 27,2019",EasyCoach,2019-08-16 02:15:08.899689,Kisii,Sirare,300,2019-08-27,Kisii,Sirare,32.0
4657,SIRARE,08:00 AM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:15:11.781202,Kisii,Sirare,300,2019-08-28,Kisii,Sirare,32.0
4658,SIRARE,07:30 PM,"Wed,Aug 28,2019",EasyCoach,2019-08-16 02:15:11.781222,Kisii,Sirare,300,2019-08-28,Kisii,Sirare,32.0
4659,SIRARE,08:00 AM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:15:14.452504,Kisii,Sirare,300,2019-08-29,Kisii,Sirare,31.0
4660,SIRARE,07:30 PM,"Thu,Aug 29,2019",EasyCoach,2019-08-16 02:15:14.452523,Kisii,Sirare,300,2019-08-29,Kisii,Sirare,32.0
4661,kapsabet,02:30 PM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:15:20.413193,Mumias,Kapsabet,600,2019-08-17,Mumias,Kapsabet,23.0
4662,kapsabet,01:45 AM,"Sat,Aug 17,2019",EasyCoach,2019-08-16 02:15:23.561083,Mumias,Kapsabet,600,2019-08-18,Mumias,Kapsabet,10.0
4663,kapsabet,02:30 PM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 02:15:23.561104,Mumias,Kapsabet,600,2019-08-18,Mumias,Kapsabet,22.0
4664,kapsabet,01:45 AM,"Sun,Aug 18,2019",EasyCoach,2019-08-16 02:15:26.703983,Mumias,Kapsabet,600,2019-08-19,Mumias,Kapsabet,10.0
4665,kapsabet,02:30 PM,"Mon,Aug 19,2019",EasyCoach,2019-08-16 02:15:26.704004,Mumias,Kapsabet,600,2019-08-19,Mumias,Kapsabet,32.0
